model,scenario,region,variable,unit,time,value
canoe,nz,alberta,final energy|medium duty trucking,PJ,2040,26.157467544742687
canoe,nz,alberta,final energy|medium duty trucking,PJ,2045,26.949949074139607
canoe,nz,alberta,final energy|medium duty trucking,PJ,2050,27.917412332330667
canoe,nz,alberta,final energy|motorcycle,PJ,2025,0.8638729186775861
canoe,nz,alberta,final energy|motorcycle,PJ,2030,0.6465006305403063
canoe,nz,alberta,final energy|motorcycle,PJ,2035,0.4803534789511429
canoe,nz,alberta,final energy|motorcycle,PJ,2040,0.4289021607571672
canoe,nz,alberta,final energy|motorcycle,PJ,2045,0.4557151014331128
canoe,nz,alberta,final energy|motorcycle,PJ,2050,0.48629897400493904
canoe,nz,alberta,final energy|offroad,PJ,2025,14.485633801
canoe,nz,alberta,final energy|offroad,PJ,2030,16.124137857
canoe,nz,alberta,final energy|offroad,PJ,2035,17.368280708
canoe,nz,alberta,final energy|offroad,PJ,2040,18.619543453
canoe,nz,alberta,final energy|offroad,PJ,2045,19.852415773
canoe,nz,alberta,final energy|offroad,PJ,2050,21.257883901
canoe,nz,alberta,final energy|other electrical,PJ,2025,9.43245165554566
canoe,nz,alberta,final energy|other electrical,PJ,2030,10.052590895207386
canoe,nz,alberta,final energy|other electrical,PJ,2035,10.7706602686761
canoe,nz,alberta,final energy|other electrical,PJ,2040,11.493864142431795
canoe,nz,alberta,final energy|other electrical,PJ,2045,12.251488184778022
canoe,nz,alberta,final energy|other electrical,PJ,2050,12.974423923518735
canoe,nz,alberta,final energy|other end-use,PJ,2025,80.51675631696291
canoe,nz,alberta,final energy|other end-use,PJ,2030,88.96681002072407
canoe,nz,alberta,final energy|other end-use,PJ,2035,95.2934038104696
canoe,nz,alberta,final energy|other end-use,PJ,2040,99.02226631566593
canoe,nz,alberta,final energy|other end-use,PJ,2045,103.22656452372945
canoe,nz,alberta,final energy|other end-use,PJ,2050,109.53999782982608
canoe,nz,alberta,final energy|passenger rail,PJ,2025,0.7849256179550098
canoe,nz,alberta,final energy|passenger rail,PJ,2030,0.8766408089945286
canoe,nz,alberta,final energy|passenger rail,PJ,2035,0.5041611352050333
canoe,nz,alberta,final energy|passenger rail,PJ,2040,0.4485078871367053
canoe,nz,alberta,final energy|passenger rail,PJ,2045,0.4780427402020808
canoe,nz,alberta,final energy|passenger rail,PJ,2050,0.5111063940693514
canoe,nz,alberta,final energy|passenger truck,PJ,2025,42.03660016675967
canoe,nz,alberta,final energy|passenger truck,PJ,2030,35.697917702329924
canoe,nz,alberta,final energy|passenger truck,PJ,2035,26.506459086526046
canoe,nz,alberta,final energy|passenger truck,PJ,2040,22.36793399098382
canoe,nz,alberta,final energy|passenger truck,PJ,2045,21.81495256148209
canoe,nz,alberta,final energy|passenger truck,PJ,2050,21.837271350494188
canoe,nz,alberta,final energy|refrigerator,PJ,2025,2.1706703787027863
canoe,nz,alberta,final energy|refrigerator,PJ,2030,1.8044977162552094
canoe,nz,alberta,final energy|refrigerator,PJ,2035,1.8808334763744032
canoe,nz,alberta,final energy|refrigerator,PJ,2040,2.0071234179445834
canoe,nz,alberta,final energy|refrigerator,PJ,2045,2.139424003591598
canoe,nz,alberta,final energy|refrigerator,PJ,2050,2.2656671219123394
canoe,nz,alberta,final energy|space cooling,PJ,2025,0.3200255596549165
canoe,nz,alberta,final energy|space cooling,PJ,2030,0.20849460356856722
canoe,nz,alberta,final energy|space cooling,PJ,2035,0.12160483780630711
canoe,nz,alberta,final energy|space cooling,PJ,2040,0.013907532905073251
canoe,nz,alberta,final energy|space heating,PJ,2025,163.04713967225427
canoe,nz,alberta,final energy|space heating,PJ,2030,150.69188336952314
canoe,nz,alberta,final energy|space heating,PJ,2035,137.73803508478028
canoe,nz,alberta,final energy|space heating,PJ,2040,118.29863127896107
canoe,nz,alberta,final energy|space heating,PJ,2045,120.53350243741326
canoe,nz,alberta,final energy|space heating,PJ,2050,127.76136180605722
canoe,nz,alberta,final energy|water heating,PJ,2025,30.86478716673416
canoe,nz,alberta,final energy|water heating,PJ,2030,21.959500494411408
canoe,nz,alberta,final energy|water heating,PJ,2035,13.599706075822839
canoe,nz,alberta,final energy|water heating,PJ,2040,16.234735912101094
canoe,nz,alberta,final energy|water heating,PJ,2045,17.304726523433022
canoe,nz,alberta,final energy|water heating,PJ,2050,18.325859195434596
canoe,nz,british columbia,final energy|all,PJ,2025,674.46
canoe,nz,british columbia,final energy|all,PJ,2030,689.3883286067921
canoe,nz,british columbia,final energy|all,PJ,2035,669.925579228592
canoe,nz,british columbia,final energy|all,PJ,2040,654.1821707986924
canoe,nz,british columbia,final energy|all,PJ,2045,652.1686597309498
canoe,nz,british columbia,final energy|all,PJ,2050,727.1571504814842
canoe,nz,british columbia,final energy|aviation,PJ,2025,97.7609404068604
canoe,nz,british columbia,final energy|aviation,PJ,2030,103.38450863030249
canoe,nz,british columbia,final energy|aviation,PJ,2035,104.00663169947659
canoe,nz,british columbia,final energy|aviation,PJ,2040,108.86117737146003
canoe,nz,british columbia,final energy|aviation,PJ,2045,113.44582749560033
canoe,nz,british columbia,final energy|aviation,PJ,2050,121.47732941863147
canoe,nz,british columbia,final energy|bus,PJ,2025,3.326993941204917
canoe,nz,british columbia,final energy|bus,PJ,2030,3.039104197316138
canoe,nz,british columbia,final energy|bus,PJ,2035,2.7266776755710316
canoe,nz,british columbia,final energy|bus,PJ,2040,2.582144008434494
canoe,nz,british columbia,final energy|bus,PJ,2045,2.6177771631220006
canoe,nz,british columbia,final energy|bus,PJ,2050,2.6765428181752355
canoe,nz,british columbia,final energy|car,PJ,2025,29.976363568917343
canoe,nz,british columbia,final energy|car,PJ,2030,25.32770085479813
canoe,nz,british columbia,final energy|car,PJ,2035,19.018930496278003
canoe,nz,british columbia,final energy|car,PJ,2040,17.198741568681758
canoe,nz,british columbia,final energy|car,PJ,2045,17.618165796881
canoe,nz,british columbia,final energy|car,PJ,2050,18.172832096887554
canoe,nz,british columbia,final energy|clothes dryer,PJ,2025,6.635497302507961
canoe,nz,british columbia,final energy|clothes dryer,PJ,2030,6.43238512118027
canoe,nz,british columbia,final energy|clothes dryer,PJ,2035,6.556104955959045
canoe,nz,british columbia,final energy|clothes dryer,PJ,2040,6.847978008631347
canoe,nz,british columbia,final energy|clothes dryer,PJ,2045,7.1984037549021735
canoe,nz,british columbia,final energy|clothes dryer,PJ,2050,7.4868832764943685
canoe,nz,british columbia,final energy|clothes washer,PJ,2025,0.2144454675239256
canoe,nz,british columbia,final energy|clothes washer,PJ,2030,0.15614407727506618
canoe,nz,british columbia,final energy|clothes washer,PJ,2035,0.1253901691093761
canoe,nz,british columbia,final energy|clothes washer,PJ,2040,0.12943485373861252
canoe,nz,british columbia,final energy|clothes washer,PJ,2045,0.13501213680335256
canoe,nz,british columbia,final energy|clothes washer,PJ,2050,0.14107092451885433
canoe,nz,british columbia,final energy|cooking,PJ,2025,4.755771464994011
canoe,nz,british columbia,final energy|cooking,PJ,2030,4.670923820624086
canoe,nz,british columbia,final energy|cooking,PJ,2035,4.778669596536538
canoe,nz,british columbia,final energy|cooking,PJ,2040,4.97452386001318
canoe,nz,british columbia,final energy|cooking,PJ,2045,5.2082497309631135
canoe,nz,british columbia,final energy|cooking,PJ,2050,5.431042837290945
canoe,nz,british columbia,final energy|dish washer,PJ,2025,0.4177303504915208
canoe,nz,british columbia,final energy|dish washer,PJ,2030,0.3981745809783092
canoe,nz,british columbia,final energy|dish washer,PJ,2035,0.3790637758837311
canoe,nz,british columbia,final energy|dish washer,PJ,2040,0.4043015302946722
canoe,nz,british columbia,final energy|dish washer,PJ,2045,0.4251012225998877
canoe,nz,british columbia,final energy|dish washer,PJ,2050,0.4421416966907287
canoe,nz,british columbia,final energy|freezer,PJ,2025,1.726346410015452
canoe,nz,british columbia,final energy|freezer,PJ,2030,1.5946639128572255
canoe,nz,british columbia,final energy|freezer,PJ,2035,1.490601128718782
canoe,nz,british columbia,final energy|freezer,PJ,2040,1.3161796044766636
canoe,nz,british columbia,final energy|freezer,PJ,2045,1.3813392121332684
canoe,nz,british columbia,final energy|freezer,PJ,2050,1.4406943033116224
canoe,nz,british columbia,final energy|freight rail,PJ,2025,13.881682559779003
canoe,nz,british columbia,final energy|freight rail,PJ,2030,15.395747909318038
canoe,nz,british columbia,final energy|freight rail,PJ,2035,16.399152212577096
canoe,nz,british columbia,final energy|freight rail,PJ,2040,17.269728345481248
canoe,nz,british columbia,final energy|freight rail,PJ,2045,18.292893349855508
canoe,nz,british columbia,final energy|freight rail,PJ,2050,19.419821777219628
canoe,nz,british columbia,final energy|heavy trucking,PJ,2025,21.601039293903618
canoe,nz,british columbia,final energy|heavy trucking,PJ,2030,19.948573661429975
canoe,nz,british columbia,final energy|heavy trucking,PJ,2035,16.10054798409151
canoe,nz,british columbia,final energy|heavy trucking,PJ,2040,12.647123345356668
canoe,nz,british columbia,final energy|heavy trucking,PJ,2045,12.91131267500418
canoe,nz,british columbia,final energy|heavy trucking,PJ,2050,13.261583390044777
canoe,nz,british columbia,final energy|light freight truck,PJ,2025,16.676127087179108
canoe,nz,british columbia,final energy|light freight truck,PJ,2030,15.709958195038327
canoe,nz,british columbia,final energy|light freight truck,PJ,2035,10.532406122260504
canoe,nz,british columbia,final energy|light freight truck,PJ,2040,8.79305057704788
canoe,nz,british columbia,final energy|light freight truck,PJ,2045,8.803584757163263
canoe,nz,british columbia,final energy|light freight truck,PJ,2050,9.059896387270241
canoe,nz,british columbia,final energy|lighting,PJ,2025,7.797583366967985
canoe,nz,british columbia,final energy|lighting,PJ,2030,7.812064893768744
canoe,nz,british columbia,final energy|lighting,PJ,2035,6.978447345457456
canoe,nz,british columbia,final energy|lighting,PJ,2040,7.10421456843485
canoe,nz,british columbia,final energy|lighting,PJ,2045,6.009637860044183
canoe,nz,british columbia,final energy|lighting,PJ,2050,6.067737907274141
canoe,nz,british columbia,final energy|marine freight,PJ,2025,15.571334699075088
canoe,nz,british columbia,final energy|marine freight,PJ,2030,17.179250109494713
canoe,nz,british columbia,final energy|marine freight,PJ,2035,16.585845182683972
canoe,nz,british columbia,final energy|marine freight,PJ,2040,17.694105113862978
canoe,nz,british columbia,final energy|marine freight,PJ,2045,18.73139169591015
canoe,nz,british columbia,final energy|marine freight,PJ,2050,19.854793081275925
canoe,nz,british columbia,final energy|medium duty trucking,PJ,2025,43.923747119923654
canoe,nz,british columbia,final energy|medium duty trucking,PJ,2030,38.07477025387553
canoe,nz,british columbia,final energy|medium duty trucking,PJ,2035,27.188451223610823
canoe,nz,british columbia,final energy|medium duty trucking,PJ,2040,18.813529061422937
canoe,nz,british columbia,final energy|medium duty trucking,PJ,2045,19.383516588017542
canoe,nz,british columbia,final energy|medium duty trucking,PJ,2050,20.07937412609689
canoe,nz,british columbia,final energy|motorcycle,PJ,2025,0.5331206909897133
canoe,nz,british columbia,final energy|motorcycle,PJ,2030,0.39896641487866813
canoe,nz,british columbia,final energy|motorcycle,PJ,2035,0.2963978996909217
canoe,nz,british columbia,final energy|motorcycle,PJ,2040,0.2646241227481456
canoe,nz,british columbia,final energy|motorcycle,PJ,2045,0.28115205107897207
canoe,nz,british columbia,final energy|motorcycle,PJ,2050,0.3000184480337736
canoe,nz,british columbia,final energy|offroad,PJ,2025,19.853903192
canoe,nz,british columbia,final energy|offroad,PJ,2030,22.099624804
canoe,nz,british columbia,final energy|offroad,PJ,2035,23.80483785
canoe,nz,british columbia,final energy|offroad,PJ,2040,25.519809369
canoe,nz,british columbia,final energy|offroad,PJ,2045,27.209575107
canoe,nz,british columbia,final energy|offroad,PJ,2050,29.13589939
canoe,nz,british columbia,final energy|other electrical,PJ,2025,14.716501400548701
canoe,nz,british columbia,final energy|other electrical,PJ,2030,15.049499677531184
canoe,nz,british columbia,final energy|other electrical,PJ,2035,15.72484719715245
canoe,nz,british columbia,final energy|other electrical,PJ,2040,16.40945309861162
canoe,nz,british columbia,final energy|other electrical,PJ,2045,17.121834145584543
canoe,nz,british columbia,final energy|other electrical,PJ,2050,17.85754631478901
canoe,nz,british columbia,final energy|other end-use,PJ,2025,55.9243986271308
canoe,nz,british columbia,final energy|other end-use,PJ,2030,61.793539329837465
canoe,nz,british columbia,final energy|other end-use,PJ,2035,66.18779177161299
canoe,nz,british columbia,final energy|other end-use,PJ,2040,68.77774202178753
canoe,nz,british columbia,final energy|other end-use,PJ,2045,71.69791491113605
canoe,nz,british columbia,final energy|other end-use,PJ,2050,76.08302649618345
canoe,nz,british columbia,final energy|passenger rail,PJ,2025,0.3722900819385396
canoe,nz,british columbia,final energy|passenger rail,PJ,2030,0.33354088138242166
canoe,nz,british columbia,final energy|passenger rail,PJ,2035,0.30416655394698117
canoe,nz,british columbia,final energy|passenger rail,PJ,2040,0.2751358151041442
canoe,nz,british columbia,final energy|passenger rail,PJ,2045,0.24093863429348134
canoe,nz,british columbia,final energy|passenger rail,PJ,2050,0.2578079329942542
canoe,nz,british columbia,final energy|passenger truck,PJ,2025,41.84738250781263
canoe,nz,british columbia,final energy|passenger truck,PJ,2030,35.60308372733716
canoe,nz,british columbia,final energy|passenger truck,PJ,2035,26.602601220936783
canoe,nz,british columbia,final energy|passenger truck,PJ,2040,22.464810456523416
canoe,nz,british columbia,final energy|passenger truck,PJ,2045,22.010045040317863
canoe,nz,british columbia,final energy|passenger truck,PJ,2050,21.97863811356488
canoe,nz,british columbia,final energy|refrigerator,PJ,2025,3.4808159107886967
canoe,nz,british columbia,final energy|refrigerator,PJ,2030,2.7680867213415388
canoe,nz,british columbia,final energy|refrigerator,PJ,2035,2.8044289949020884
canoe,nz,british columbia,final energy|refrigerator,PJ,2040,2.926524212493828
canoe,nz,british columbia,final energy|refrigerator,PJ,2045,3.0535729550667505
canoe,nz,british columbia,final energy|refrigerator,PJ,2050,3.184782658623867
canoe,nz,british columbia,final energy|space cooling,PJ,2025,1.6934417493014704
canoe,nz,british columbia,final energy|space cooling,PJ,2030,0.9671450577133207
canoe,nz,british columbia,final energy|space cooling,PJ,2035,0.5641708168266744
canoe,nz,british columbia,final energy|space cooling,PJ,2040,0.06448403726141652
canoe,nz,british columbia,final energy|space heating,PJ,2025,105.61309094458466
canoe,nz,british columbia,final energy|space heating,PJ,2030,97.95762251887298
canoe,nz,british columbia,final energy|space heating,PJ,2035,90.27186388675375
canoe,nz,british columbia,final energy|space heating,PJ,2040,79.69489908128833
canoe,nz,british columbia,final energy|space heating,PJ,2045,79.35068864189547
canoe,nz,british columbia,final energy|space heating,PJ,2050,83.41644959846835
canoe,nz,british columbia,final energy|water heating,PJ,2025,29.743801769585215
canoe,nz,british columbia,final energy|water heating,PJ,2030,20.993827644709164
canoe,nz,british columbia,final energy|water heating,PJ,2035,12.75046227314605
canoe,nz,british columbia,final energy|water heating,PJ,2040,14.761970544678391
canoe,nz,british columbia,final energy|water heating,PJ,2045,15.403265555051773
canoe,nz,british columbia,final energy|water heating,PJ,2050,16.065285847825134
canoe,nz,canada,final energy|all,PJ,2025,6402.070000000001
canoe,nz,canada,final energy|all,PJ,2030,6385.4018566247205
canoe,nz,canada,final energy|all,PJ,2035,5860.0379983776465
canoe,nz,canada,final energy|all,PJ,2040,5218.529536229415
canoe,nz,canada,final energy|all,PJ,2045,4853.226206117415
canoe,nz,canada,final energy|all,PJ,2050,4784.21770340501
canoe,nz,canada,final energy|aviation,PJ,2025,470.7495976482543
canoe,nz,canada,final energy|aviation,PJ,2030,485.1673359332182
canoe,nz,canada,final energy|aviation,PJ,2035,487.5869090757791
canoe,nz,canada,final energy|aviation,PJ,2040,496.02024852305317
canoe,nz,canada,final energy|aviation,PJ,2045,515.6141784144343
canoe,nz,canada,final energy|aviation,PJ,2050,547.5350890805078
canoe,nz,canada,final energy|bus,PJ,2025,29.685648400668743
canoe,nz,canada,final energy|bus,PJ,2030,24.795286521474733
canoe,nz,canada,final energy|bus,PJ,2035,19.70257927185279
canoe,nz,canada,final energy|bus,PJ,2040,18.738302397445747
canoe,nz,canada,final energy|bus,PJ,2045,18.898857057510238
canoe,nz,canada,final energy|bus,PJ,2050,19.228020358251822
canoe,nz,canada,final energy|car,PJ,2025,358.75103763715293
canoe,nz,canada,final energy|car,PJ,2030,279.1139302777855
canoe,nz,canada,final energy|car,PJ,2035,180.06537461329174
canoe,nz,canada,final energy|car,PJ,2040,166.52702137220965
canoe,nz,canada,final energy|car,PJ,2045,169.6935132111638
canoe,nz,canada,final energy|car,PJ,2050,174.10441829413452
canoe,nz,canada,final energy|clothes dryer,PJ,2025,42.19782384219678
canoe,nz,canada,final energy|clothes dryer,PJ,2030,41.7504943266172
canoe,nz,canada,final energy|clothes dryer,PJ,2035,42.97312820480808
canoe,nz,canada,final energy|clothes dryer,PJ,2040,43.70711748299158
canoe,nz,canada,final energy|clothes dryer,PJ,2045,44.78193195799704
canoe,nz,canada,final energy|clothes dryer,PJ,2050,46.060369140184704
canoe,nz,canada,final energy|clothes washer,PJ,2025,1.4246963609826673
canoe,nz,canada,final energy|clothes washer,PJ,2030,1.0257856334264326
canoe,nz,canada,final energy|clothes washer,PJ,2035,0.8133245935122798
canoe,nz,canada,final energy|clothes washer,PJ,2040,0.832555774515112
canoe,nz,canada,final energy|clothes washer,PJ,2045,0.8607561873313229
canoe,nz,canada,final energy|clothes washer,PJ,2050,0.8948217546137438
canoe,nz,canada,final energy|cooking,PJ,2025,33.41227035506515
canoe,nz,canada,final energy|cooking,PJ,2030,32.93051568457251
canoe,nz,canada,final energy|cooking,PJ,2035,33.23645206088436
