model,scenario,region,variable,unit,time,value
canoe,reference,ontario,final energy,PJ,2030,2974.507998125094
canoe,reference,ontario,final energy,PJ,2035,2827.6572882147934
canoe,reference,ontario,final energy,PJ,2040,2812.779707898306
canoe,reference,ontario,final energy,PJ,2045,2909.750361978028
canoe,reference,ontario,final energy,PJ,2050,2990.5547315347408
canoe,reference,prince edward island,final energy,PJ,2025,169.32451303855768
canoe,reference,prince edward island,final energy,PJ,2030,151.79572950958107
canoe,reference,prince edward island,final energy,PJ,2035,134.88432791989243
canoe,reference,prince edward island,final energy,PJ,2040,124.23104941750044
canoe,reference,prince edward island,final energy,PJ,2045,120.11362319697126
canoe,reference,prince edward island,final energy,PJ,2050,118.5381472828126
canoe,reference,quebec,final energy,PJ,2025,1827.9989041656106
canoe,reference,quebec,final energy,PJ,2030,1806.6985943574005
canoe,reference,quebec,final energy,PJ,2035,1773.1325442348011
canoe,reference,quebec,final energy,PJ,2040,1761.8045356264013
canoe,reference,quebec,final energy,PJ,2045,1755.997844880168
canoe,reference,quebec,final energy,PJ,2050,1776.7860058831252
canoe,reference,saskatchewan,final energy,PJ,2025,714.2608381025068
canoe,reference,saskatchewan,final energy,PJ,2030,731.6926128094553
canoe,reference,saskatchewan,final energy,PJ,2035,735.6304075951954
canoe,reference,saskatchewan,final energy,PJ,2040,753.1721877069903
canoe,reference,saskatchewan,final energy,PJ,2045,764.4755158437213
canoe,reference,saskatchewan,final energy,PJ,2050,780.7822169213026
canoe,reference,alberta,final energy|all,PJ,2025,3202.5200000405744
canoe,reference,alberta,final energy|all,PJ,2030,3105.5772566175547
canoe,reference,alberta,final energy|all,PJ,2035,3061.636045709936
canoe,reference,alberta,final energy|all,PJ,2040,2991.799993950421
canoe,reference,alberta,final energy|all,PJ,2045,2961.376649031434
canoe,reference,alberta,final energy|all,PJ,2050,2984.2980946399894
canoe,reference,alberta,final energy|aviation,PJ,2025,45.44505145501389
canoe,reference,alberta,final energy|aviation,PJ,2030,48.992917544768936
canoe,reference,alberta,final energy|aviation,PJ,2035,50.8038883588039
canoe,reference,alberta,final energy|aviation,PJ,2040,53.261672561276065
canoe,reference,alberta,final energy|aviation,PJ,2045,56.55430221600908
canoe,reference,alberta,final energy|aviation,PJ,2050,60.55811551922665
canoe,reference,alberta,final energy|bus,PJ,2025,6.021313548489511
canoe,reference,alberta,final energy|bus,PJ,2030,5.513923818251388
canoe,reference,alberta,final energy|bus,PJ,2035,4.248379805296226
canoe,reference,alberta,final energy|bus,PJ,2040,4.153448487686408
canoe,reference,alberta,final energy|bus,PJ,2045,4.53565842045853
canoe,reference,alberta,final energy|bus,PJ,2050,4.266830114954309
canoe,reference,alberta,final energy|car,PJ,2025,30.59459657456294
canoe,reference,alberta,final energy|car,PJ,2030,29.284350018791216
canoe,reference,alberta,final energy|car,PJ,2035,28.666023254391074
canoe,reference,alberta,final energy|car,PJ,2040,29.08173871447324
canoe,reference,alberta,final energy|car,PJ,2045,27.14760988064445
canoe,reference,alberta,final energy|car,PJ,2050,21.929722419853164
canoe,reference,alberta,final energy|clothes dryer,PJ,2025,5.326471884290955
canoe,reference,alberta,final energy|clothes dryer,PJ,2030,5.623121687000531
canoe,reference,alberta,final energy|clothes dryer,PJ,2035,6.108084402959666
canoe,reference,alberta,final energy|clothes dryer,PJ,2040,6.5113424036309855
canoe,reference,alberta,final energy|clothes dryer,PJ,2045,6.983583604658983
canoe,reference,alberta,final energy|clothes dryer,PJ,2050,7.39403694117575
canoe,reference,alberta,final energy|clothes washer,PJ,2025,0.13319221351922994
canoe,reference,alberta,final energy|clothes washer,PJ,2030,0.10037797191687857
canoe,reference,alberta,final energy|clothes washer,PJ,2035,0.08393499827333882
canoe,reference,alberta,final energy|clothes washer,PJ,2040,0.08834752908538489
canoe,reference,alberta,final energy|clothes washer,PJ,2045,0.09408504977735993
canoe,reference,alberta,final energy|clothes washer,PJ,2050,0.0999850510109934
canoe,reference,alberta,final energy|cooking,PJ,2025,4.792326731257616
canoe,reference,alberta,final energy|cooking,PJ,2030,6.017951254589083
canoe,reference,alberta,final energy|cooking,PJ,2035,7.429928910431955
canoe,reference,alberta,final energy|cooking,PJ,2040,8.395872117060781
canoe,reference,alberta,final energy|cooking,PJ,2045,8.985262465935245
canoe,reference,alberta,final energy|cooking,PJ,2050,9.514977715509591
canoe,reference,alberta,final energy|dish washer,PJ,2025,0.26100921190502485
canoe,reference,alberta,final energy|dish washer,PJ,2030,0.25818490613629264
canoe,reference,alberta,final energy|dish washer,PJ,2035,0.25265257596242363
canoe,reference,alberta,final energy|dish washer,PJ,2040,0.2768677784051316
canoe,reference,alberta,final energy|dish washer,PJ,2045,0.29694164212243984
canoe,reference,alberta,final energy|dish washer,PJ,2050,0.3142028920522076
canoe,reference,alberta,final energy|freezer,PJ,2025,1.074732497106435
canoe,reference,alberta,final energy|freezer,PJ,2030,1.0267796473888506
canoe,reference,alberta,final energy|freezer,PJ,2035,0.9865628853767514
canoe,reference,alberta,final energy|freezer,PJ,2040,0.8923346532324747
canoe,reference,alberta,final energy|freezer,PJ,2045,0.9678248616043122
canoe,reference,alberta,final energy|freezer,PJ,2050,1.0249342598426439
canoe,reference,alberta,final energy|freight rail,PJ,2025,27.48121647402451
canoe,reference,alberta,final energy|freight rail,PJ,2030,30.481507539531446
canoe,reference,alberta,final energy|freight rail,PJ,2035,32.67622171818935
canoe,reference,alberta,final energy|freight rail,PJ,2040,34.487865027238726
canoe,reference,alberta,final energy|freight rail,PJ,2045,36.51673127734625
canoe,reference,alberta,final energy|freight rail,PJ,2050,38.751754058101056
canoe,reference,alberta,final energy|heavy trucking,PJ,2025,97.54156766852147
canoe,reference,alberta,final energy|heavy trucking,PJ,2030,94.67123586618392
canoe,reference,alberta,final energy|heavy trucking,PJ,2035,84.46797807981191
canoe,reference,alberta,final energy|heavy trucking,PJ,2040,70.63586119293153
canoe,reference,alberta,final energy|heavy trucking,PJ,2045,64.75608048177956
canoe,reference,alberta,final energy|heavy trucking,PJ,2050,62.83187252838455
canoe,reference,alberta,final energy|light freight truck,PJ,2025,30.758459008874237
canoe,reference,alberta,final energy|light freight truck,PJ,2030,25.082252945779807
canoe,reference,alberta,final energy|light freight truck,PJ,2035,15.833061181012264
canoe,reference,alberta,final energy|light freight truck,PJ,2040,14.354278494275075
canoe,reference,alberta,final energy|light freight truck,PJ,2045,14.614191914759767
canoe,reference,alberta,final energy|light freight truck,PJ,2050,14.960970333328701
canoe,reference,alberta,final energy|lighting,PJ,2025,6.3966884568354025
canoe,reference,alberta,final energy|lighting,PJ,2030,6.666958661102201
canoe,reference,alberta,final energy|lighting,PJ,2035,6.094433279202974
canoe,reference,alberta,final energy|lighting,PJ,2040,6.348549638246593
canoe,reference,alberta,final energy|lighting,PJ,2045,5.472422764868146
canoe,reference,alberta,final energy|lighting,PJ,2050,5.619457595088747
canoe,reference,alberta,final energy|marine freight,PJ,2025,0.1578719281476937
canoe,reference,alberta,final energy|marine freight,PJ,2030,0.15786327589254157
canoe,reference,alberta,final energy|marine freight,PJ,2035,0.1578529265702792
canoe,reference,alberta,final energy|marine freight,PJ,2040,0.15783838952525958
canoe,reference,alberta,final energy|marine freight,PJ,2045,0.15782391611093635
canoe,reference,alberta,final energy|marine freight,PJ,2050,0.11601395621510908
canoe,reference,alberta,final energy|medium duty trucking,PJ,2025,77.83554129345853
canoe,reference,alberta,final energy|medium duty trucking,PJ,2030,66.21022211238132
canoe,reference,alberta,final energy|medium duty trucking,PJ,2035,47.28754712463494
canoe,reference,alberta,final energy|medium duty trucking,PJ,2040,30.160736677512368
canoe,reference,alberta,final energy|medium duty trucking,PJ,2045,27.329871902297572
canoe,reference,alberta,final energy|medium duty trucking,PJ,2050,28.131336101603477
canoe,reference,alberta,final energy|motorcycle,PJ,2025,0.8638670715212586
canoe,reference,alberta,final energy|motorcycle,PJ,2030,0.6465021717256639
canoe,reference,alberta,final energy|motorcycle,PJ,2035,0.4803806264056933
canoe,reference,alberta,final energy|motorcycle,PJ,2040,0.42893875643879353
canoe,reference,alberta,final energy|motorcycle,PJ,2045,0.4557761911855574
canoe,reference,alberta,final energy|motorcycle,PJ,2050,0.4863790458971925
canoe,reference,alberta,final energy|offroad,PJ,2025,14.485633801
canoe,reference,alberta,final energy|offroad,PJ,2030,16.124137857
canoe,reference,alberta,final energy|offroad,PJ,2035,17.368280708
canoe,reference,alberta,final energy|offroad,PJ,2040,18.619543453
canoe,reference,alberta,final energy|offroad,PJ,2045,19.852415773
canoe,reference,alberta,final energy|offroad,PJ,2050,21.257883901
canoe,reference,alberta,final energy|other electrical,PJ,2025,9.43245165554566
canoe,reference,alberta,final energy|other electrical,PJ,2030,10.052590895207386
canoe,reference,alberta,final energy|other electrical,PJ,2035,10.7706602686761
canoe,reference,alberta,final energy|other electrical,PJ,2040,11.493864142431795
canoe,reference,alberta,final energy|other electrical,PJ,2045,12.251488184778022
canoe,reference,alberta,final energy|other electrical,PJ,2050,12.974423923518735
canoe,reference,alberta,final energy|other end-use,PJ,2025,80.51675631696291
canoe,reference,alberta,final energy|other end-use,PJ,2030,88.96681002072407
canoe,reference,alberta,final energy|other end-use,PJ,2035,95.2934038104696
canoe,reference,alberta,final energy|other end-use,PJ,2040,99.02226631566593
canoe,reference,alberta,final energy|other end-use,PJ,2045,103.22656452372945
canoe,reference,alberta,final energy|other end-use,PJ,2050,109.53999782982608
canoe,reference,alberta,final energy|passenger rail,PJ,2025,0.7849124051647816
canoe,reference,alberta,final energy|passenger rail,PJ,2030,0.8793416099008926
canoe,reference,alberta,final energy|passenger rail,PJ,2035,0.9999930055400934
canoe,reference,alberta,final energy|passenger rail,PJ,2040,0.8993979093595584
canoe,reference,alberta,final energy|passenger rail,PJ,2045,0.8401612061506769
canoe,reference,alberta,final energy|passenger rail,PJ,2050,0.8806195894586326
canoe,reference,alberta,final energy|passenger truck,PJ,2025,42.849820019109735
canoe,reference,alberta,final energy|passenger truck,PJ,2030,36.17067165516031
canoe,reference,alberta,final energy|passenger truck,PJ,2035,30.808327682494305
canoe,reference,alberta,final energy|passenger truck,PJ,2040,44.356441388546116
canoe,reference,alberta,final energy|passenger truck,PJ,2045,49.71024124316783
canoe,reference,alberta,final energy|passenger truck,PJ,2050,51.01777819090753
canoe,reference,alberta,final energy|refrigerator,PJ,2025,2.1706703786285533
canoe,reference,alberta,final energy|refrigerator,PJ,2030,1.8044977586783517
canoe,reference,alberta,final energy|refrigerator,PJ,2035,1.8808334763744032
canoe,reference,alberta,final energy|refrigerator,PJ,2040,2.0071234179445834
canoe,reference,alberta,final energy|refrigerator,PJ,2045,2.139424003591598
canoe,reference,alberta,final energy|refrigerator,PJ,2050,2.2656671219123394
canoe,reference,alberta,final energy|space cooling,PJ,2025,0.3368533069875084
canoe,reference,alberta,final energy|space cooling,PJ,2030,0.21946313650185717
canoe,reference,alberta,final energy|space cooling,PJ,2035,0.12800480202794756
canoe,reference,alberta,final energy|space cooling,PJ,2040,0.014631531639678902
canoe,reference,alberta,final energy|space heating,PJ,2025,332.0139481775598
canoe,reference,alberta,final energy|space heating,PJ,2030,368.59225541590513
canoe,reference,alberta,final energy|space heating,PJ,2035,404.4288215104855
canoe,reference,alberta,final energy|space heating,PJ,2040,435.26314873935416
canoe,reference,alberta,final energy|space heating,PJ,2045,461.40861254840746
canoe,reference,alberta,final energy|space heating,PJ,2050,489.0777716601676
canoe,reference,alberta,final energy|water heating,PJ,2025,51.30623842081439
canoe,reference,alberta,final energy|water heating,PJ,2030,50.81246009607653
canoe,reference,alberta,final energy|water heating,PJ,2035,52.726405905193566
canoe,reference,alberta,final energy|water heating,PJ,2040,56.27623125151068
canoe,reference,alberta,final energy|water heating,PJ,2045,59.98397662920486
canoe,reference,alberta,final energy|water heating,PJ,2050,63.52254943058789
canoe,reference,british columbia,final energy|all,PJ,2025,696.9700000588987
canoe,reference,british columbia,final energy|all,PJ,2030,813.758328741394
canoe,reference,british columbia,final energy|all,PJ,2035,855.8955792975785
canoe,reference,british columbia,final energy|all,PJ,2040,869.8421710395645
canoe,reference,british columbia,final energy|all,PJ,2045,896.2886600084629
canoe,reference,british columbia,final energy|all,PJ,2050,934.4871510545569
canoe,reference,british columbia,final energy|aviation,PJ,2025,97.76094465981427
canoe,reference,british columbia,final energy|aviation,PJ,2030,103.38451755956845
canoe,reference,british columbia,final energy|aviation,PJ,2035,104.00664854247016
canoe,reference,british columbia,final energy|aviation,PJ,2040,108.8612062135756
canoe,reference,british columbia,final energy|aviation,PJ,2045,113.44587514697488
canoe,reference,british columbia,final energy|aviation,PJ,2050,121.47737368869677
canoe,reference,british columbia,final energy|bus,PJ,2025,6.327671719910362
canoe,reference,british columbia,final energy|bus,PJ,2030,6.403021864762716
canoe,reference,british columbia,final energy|bus,PJ,2035,5.379109577756885
canoe,reference,british columbia,final energy|bus,PJ,2040,4.84293897496179
canoe,reference,british columbia,final energy|bus,PJ,2045,4.827600677246523
canoe,reference,british columbia,final energy|bus,PJ,2050,3.9898256236779086
canoe,reference,british columbia,final energy|car,PJ,2025,41.97526944604674
canoe,reference,british columbia,final energy|car,PJ,2030,39.3290527860396
canoe,reference,british columbia,final energy|car,PJ,2035,37.54794288623522
canoe,reference,british columbia,final energy|car,PJ,2040,38.091714518909896
canoe,reference,british columbia,final energy|car,PJ,2045,35.08357147914626
canoe,reference,british columbia,final energy|car,PJ,2050,28.18337824634087
canoe,reference,british columbia,final energy|clothes dryer,PJ,2025,6.8363429118833645
canoe,reference,british columbia,final energy|clothes dryer,PJ,2030,6.952942810055357
canoe,reference,british columbia,final energy|clothes dryer,PJ,2035,7.303226364923806
canoe,reference,british columbia,final energy|clothes dryer,PJ,2040,7.63695600389012
canoe,reference,british columbia,final energy|clothes dryer,PJ,2045,8.021232270865783
canoe,reference,british columbia,final energy|clothes dryer,PJ,2050,8.348627974193747
canoe,reference,british columbia,final energy|clothes washer,PJ,2025,0.21444547131189556
canoe,reference,british columbia,final energy|clothes washer,PJ,2030,0.15614335925629608
canoe,reference,british columbia,final energy|clothes washer,PJ,2035,0.1253903819297864
canoe,reference,british columbia,final energy|clothes washer,PJ,2040,0.12942267595123588
canoe,reference,british columbia,final energy|clothes washer,PJ,2045,0.13516309695203854
canoe,reference,british columbia,final energy|clothes washer,PJ,2050,0.1409949209362371
canoe,reference,british columbia,final energy|cooking,PJ,2025,6.066462010059786
canoe,reference,british columbia,final energy|cooking,PJ,2030,7.28981809655807
canoe,reference,british columbia,final energy|cooking,PJ,2035,8.872572570261141
canoe,reference,british columbia,final energy|cooking,PJ,2040,9.820677582541204
canoe,reference,british columbia,final energy|cooking,PJ,2045,10.302303457693428
canoe,reference,british columbia,final energy|cooking,PJ,2050,10.726134355507902
canoe,reference,british columbia,final energy|dish washer,PJ,2025,0.41773035105482864
canoe,reference,british columbia,final energy|dish washer,PJ,2030,0.3977706306174338
canoe,reference,british columbia,final energy|dish washer,PJ,2035,0.3791125763509498
canoe,reference,british columbia,final energy|dish washer,PJ,2040,0.4054852808161664
canoe,reference,british columbia,final energy|dish washer,PJ,2045,0.42522213277919757
canoe,reference,british columbia,final energy|dish washer,PJ,2050,0.4428494067238885
canoe,reference,british columbia,final energy|freezer,PJ,2025,1.7263464185203032
canoe,reference,british columbia,final energy|freezer,PJ,2030,1.5946639476086388
canoe,reference,british columbia,final energy|freezer,PJ,2035,1.4906011601232896
canoe,reference,british columbia,final energy|freezer,PJ,2040,1.3161796566313178
canoe,reference,british columbia,final energy|freezer,PJ,2045,1.3813392650813472
canoe,reference,british columbia,final energy|freezer,PJ,2050,1.440694356259682
canoe,reference,british columbia,final energy|freight rail,PJ,2025,13.840478405447975
canoe,reference,british columbia,final energy|freight rail,PJ,2030,15.354523882099567
canoe,reference,british columbia,final energy|freight rail,PJ,2035,16.461319755747354
canoe,reference,british columbia,final energy|freight rail,PJ,2040,17.18012924322006
canoe,reference,british columbia,final energy|freight rail,PJ,2045,18.20366335220182
canoe,reference,british columbia,final energy|freight rail,PJ,2050,19.331163697106863
canoe,reference,british columbia,final energy|heavy trucking,PJ,2025,33.82973862382268
canoe,reference,british columbia,final energy|heavy trucking,PJ,2030,32.26036153072254
canoe,reference,british columbia,final energy|heavy trucking,PJ,2035,31.511229302355677
canoe,reference,british columbia,final energy|heavy trucking,PJ,2040,29.30330406237802
canoe,reference,british columbia,final energy|heavy trucking,PJ,2045,27.389490708819455
canoe,reference,british columbia,final energy|heavy trucking,PJ,2050,27.51092218404804
canoe,reference,british columbia,final energy|light freight truck,PJ,2025,19.064583709463403
canoe,reference,british columbia,final energy|light freight truck,PJ,2030,15.991211531832963
canoe,reference,british columbia,final energy|light freight truck,PJ,2035,10.817297795829331
canoe,reference,british columbia,final energy|light freight truck,PJ,2040,10.052159511951896
canoe,reference,british columbia,final energy|light freight truck,PJ,2045,10.225477873657072
canoe,reference,british columbia,final energy|light freight truck,PJ,2050,10.468570316074585
canoe,reference,british columbia,final energy|lighting,PJ,2025,7.79758830974596
canoe,reference,british columbia,final energy|lighting,PJ,2030,7.812064954736781
canoe,reference,british columbia,final energy|lighting,PJ,2035,6.978449486881396
canoe,reference,british columbia,final energy|lighting,PJ,2040,7.104215502947573
canoe,reference,british columbia,final energy|lighting,PJ,2045,6.009641464567229
canoe,reference,british columbia,final energy|lighting,PJ,2050,6.06773867467814
canoe,reference,british columbia,final energy|marine freight,PJ,2025,15.702802585177011
canoe,reference,british columbia,final energy|marine freight,PJ,2030,17.309409903752996
canoe,reference,british columbia,final energy|marine freight,PJ,2035,17.61068120995182
canoe,reference,british columbia,final energy|marine freight,PJ,2040,18.141935598709075
canoe,reference,british columbia,final energy|marine freight,PJ,2045,18.83380472208741
canoe,reference,british columbia,final energy|marine freight,PJ,2050,19.50336956808178
canoe,reference,british columbia,final energy|medium duty trucking,PJ,2025,52.69471864305824
canoe,reference,british columbia,final energy|medium duty trucking,PJ,2030,46.05603040006022
canoe,reference,british columbia,final energy|medium duty trucking,PJ,2035,34.788013544904466
canoe,reference,british columbia,final energy|medium duty trucking,PJ,2040,24.575326025765765
canoe,reference,british columbia,final energy|medium duty trucking,PJ,2045,21.048504579954162
canoe,reference,british columbia,final energy|medium duty trucking,PJ,2050,21.163439004447362
canoe,reference,british columbia,final energy|motorcycle,PJ,2025,0.5331163435274262
canoe,reference,british columbia,final energy|motorcycle,PJ,2030,0.3989672899955997
canoe,reference,british columbia,final energy|motorcycle,PJ,2035,0.2964307396346022
canoe,reference,british columbia,final energy|motorcycle,PJ,2040,0.2646544205163524
canoe,reference,british columbia,final energy|motorcycle,PJ,2045,0.28122505584197033
canoe,reference,british columbia,final energy|motorcycle,PJ,2050,0.30009770192185997
canoe,reference,british columbia,final energy|offroad,PJ,2025,19.853903192
canoe,reference,british columbia,final energy|offroad,PJ,2030,22.099624804
canoe,reference,british columbia,final energy|offroad,PJ,2035,23.80483785
canoe,reference,british columbia,final energy|offroad,PJ,2040,25.519809369
canoe,reference,british columbia,final energy|offroad,PJ,2045,27.209575107
canoe,reference,british columbia,final energy|offroad,PJ,2050,29.13589939
canoe,reference,british columbia,final energy|other electrical,PJ,2025,14.716501400548701
canoe,reference,british columbia,final energy|other electrical,PJ,2030,15.049499677531184
canoe,reference,british columbia,final energy|other electrical,PJ,2035,15.72484719715245
canoe,reference,british columbia,final energy|other electrical,PJ,2040,16.40945309861162
canoe,reference,british columbia,final energy|other electrical,PJ,2045,17.121834145584543
canoe,reference,british columbia,final energy|other electrical,PJ,2050,17.85754631478901
canoe,reference,british columbia,final energy|other end-use,PJ,2025,55.9243986271308
canoe,reference,british columbia,final energy|other end-use,PJ,2030,61.793539329837465
canoe,reference,british columbia,final energy|other end-use,PJ,2035,66.18779177161299
canoe,reference,british columbia,final energy|other end-use,PJ,2040,68.77774202178753
canoe,reference,british columbia,final energy|other end-use,PJ,2045,71.69791491113605
canoe,reference,british columbia,final energy|other end-use,PJ,2050,76.08302649618345
canoe,reference,british columbia,final energy|passenger rail,PJ,2025,0.3722886894131322
canoe,reference,british columbia,final energy|passenger rail,PJ,2030,0.4075223097966691
canoe,reference,british columbia,final energy|passenger rail,PJ,2035,0.4334461561904835
canoe,reference,british columbia,final energy|passenger rail,PJ,2040,0.4267249181935583
canoe,reference,british columbia,final energy|passenger rail,PJ,2045,0.43115731842669164
canoe,reference,british columbia,final energy|passenger rail,PJ,2050,0.44820808803124207
canoe,reference,british columbia,final energy|passenger truck,PJ,2025,42.64947556999445
canoe,reference,british columbia,final energy|passenger truck,PJ,2030,36.069280288224974
canoe,reference,british columbia,final energy|passenger truck,PJ,2035,26.681168522368345
canoe,reference,british columbia,final energy|passenger truck,PJ,2040,40.550716723149236
canoe,reference,british columbia,final energy|passenger truck,PJ,2045,45.004295052069025
canoe,reference,british columbia,final energy|passenger truck,PJ,2050,48.921394588041984
canoe,reference,british columbia,final energy|refrigerator,PJ,2025,3.4808159101686447
canoe,reference,british columbia,final energy|refrigerator,PJ,2030,2.768086751431415
canoe,reference,british columbia,final energy|refrigerator,PJ,2035,2.8044289949020884
canoe,reference,british columbia,final energy|refrigerator,PJ,2040,2.926524212493828
canoe,reference,british columbia,final energy|refrigerator,PJ,2045,3.0535729550667505
canoe,reference,british columbia,final energy|refrigerator,PJ,2050,3.184782658623867
canoe,reference,british columbia,final energy|space cooling,PJ,2025,8.025096181035648
canoe,reference,british columbia,final energy|space cooling,PJ,2030,3.1617477400141842
canoe,reference,british columbia,final energy|space cooling,PJ,2035,2.7245915045702622
canoe,reference,british columbia,final energy|space cooling,PJ,2040,0.2668554541940695
canoe,reference,british columbia,final energy|space heating,PJ,2025,174.8554589284257
canoe,reference,british columbia,final energy|space heating,PJ,2030,161.4664115830538
canoe,reference,british columbia,final energy|space heating,PJ,2035,169.104337447966
canoe,reference,british columbia,final energy|space heating,PJ,2040,165.91761994705897
canoe,reference,british columbia,final energy|space heating,PJ,2045,172.39663022096929
canoe,reference,british columbia,final energy|space heating,PJ,2050,180.8054673908472
canoe,reference,british columbia,final energy|water heating,PJ,2025,30.631458267594514
canoe,reference,british columbia,final energy|water heating,PJ,2030,21.489244427397473
canoe,reference,british columbia,final energy|water heating,PJ,2035,12.829188974093588
canoe,reference,british columbia,final energy|water heating,PJ,2040,14.763251194009147
canoe,reference,british columbia,final energy|water heating,PJ,2045,15.405086315138634
canoe,reference,british columbia,final energy|water heating,PJ,2050,16.06589142452248
canoe,reference,canada,final energy|all,PJ,2025,6562.290000548049
canoe,reference,canada,final energy|all,PJ,2030,6660.271857809519
canoe,reference,canada,final energy|all,PJ,2035,6701.187999687529
canoe,reference,canada,final energy|all,PJ,2040,6696.819538436937
canoe,reference,canada,final energy|all,PJ,2045,6750.996208717979
canoe,reference,canada,final energy|all,PJ,2050,6888.827706729683
canoe,reference,canada,final energy|aviation,PJ,2025,470.7496477086833
canoe,reference,canada,final energy|aviation,PJ,2030,485.16743638005534
canoe,reference,canada,final energy|aviation,PJ,2035,487.58709385941404
canoe,reference,canada,final energy|aviation,PJ,2040,496.0205600335741
canoe,reference,canada,final energy|aviation,PJ,2045,515.6146919653886
canoe,reference,canada,final energy|aviation,PJ,2050,547.5355632283785
canoe,reference,canada,final energy|bus,PJ,2025,39.34746578342117
canoe,reference,canada,final energy|bus,PJ,2030,35.72947417653394
canoe,reference,canada,final energy|bus,PJ,2035,28.11014119194554
canoe,reference,canada,final energy|bus,PJ,2040,27.184953456261724
canoe,reference,canada,final energy|bus,PJ,2045,29.255298660331476
canoe,reference,canada,final energy|bus,PJ,2050,27.09963699193602
canoe,reference,canada,final energy|car,PJ,2025,462.0891750506952
canoe,reference,canada,final energy|car,PJ,2030,406.61282236429025
canoe,reference,canada,final energy|car,PJ,2035,359.64298705431713
canoe,reference,canada,final energy|car,PJ,2040,328.4345518581003
canoe,reference,canada,final energy|car,PJ,2045,313.8952364162258
canoe,reference,canada,final energy|car,PJ,2050,253.24190953354514
canoe,reference,canada,final energy|clothes dryer,PJ,2025,42.86931428511092
canoe,reference,canada,final energy|clothes dryer,PJ,2030,43.513433889936245
canoe,reference,canada,final energy|clothes dryer,PJ,2035,45.61307395109521
canoe,reference,canada,final energy|clothes dryer,PJ,2040,47.5572607615897
canoe,reference,canada,final energy|clothes dryer,PJ,2045,49.39136514097755
canoe,reference,canada,final energy|clothes dryer,PJ,2050,51.330587762049596
canoe,reference,canada,final energy|clothes washer,PJ,2025,1.4246963712770335
canoe,reference,canada,final energy|clothes washer,PJ,2030,1.025786464811833
canoe,reference,canada,final energy|clothes washer,PJ,2035,0.8129454743009409
canoe,reference,canada,final energy|clothes washer,PJ,2040,0.8329219718014036
canoe,reference,canada,final energy|clothes washer,PJ,2045,0.8607054998917154
canoe,reference,canada,final energy|clothes washer,PJ,2050,0.8953975954921632
canoe,reference,canada,final energy|cooking,PJ,2025,42.404668640285934
canoe,reference,canada,final energy|cooking,PJ,2030,51.15216523104743
canoe,reference,canada,final energy|cooking,PJ,2035,62.390392485929425
canoe,reference,canada,final energy|cooking,PJ,2040,68.91079497602249
