model,scenario,region,variable,unit,time,value
canoe,nz,british columbia,emissions,kt N2O/yr,2040,1.3681742275000364
canoe,nz,british columbia,emissions,kt N2O/yr,2045,1.4009613026176757
canoe,nz,british columbia,emissions,kt N2O/yr,2050,1.5134593983595435
canoe,nz,canada,emissions,Mt CO2-equiv/yr,2025,523.2221376292775
canoe,nz,canada,emissions,Mt CO2-equiv/yr,2030,479.37270939122334
canoe,nz,canada,emissions,Mt CO2-equiv/yr,2035,392.1949020328262
canoe,nz,canada,emissions,Mt CO2-equiv/yr,2040,317.62669906727746
canoe,nz,canada,emissions,Mt CO2-equiv/yr,2045,285.7241963336725
canoe,nz,canada,emissions,Mt CO2-equiv/yr,2050,273.4212608521819
canoe,nz,canada,emissions,Mt CO2/yr,2025,586.9538745788863
canoe,nz,canada,emissions,Mt CO2/yr,2030,536.7546810278675
canoe,nz,canada,emissions,Mt CO2/yr,2035,437.85296709357954
canoe,nz,canada,emissions,Mt CO2/yr,2040,354.2467845376358
canoe,nz,canada,emissions,Mt CO2/yr,2045,319.31012839256334
canoe,nz,canada,emissions,Mt CO2/yr,2050,305.756330967895
canoe,nz,canada,emissions,kt CH4/yr,2025,80.87486249783728
canoe,nz,canada,emissions,kt CH4/yr,2030,59.32520933466175
canoe,nz,canada,emissions,kt CH4/yr,2035,31.33646989543759
canoe,nz,canada,emissions,kt CH4/yr,2040,16.699515442899866
canoe,nz,canada,emissions,kt CH4/yr,2045,13.45057770629084
canoe,nz,canada,emissions,kt CH4/yr,2050,11.151806991892046
canoe,nz,canada,emissions,kt N2O/yr,2025,17.74834914816064
canoe,nz,canada,emissions,kt N2O/yr,2030,16.02459126145082
canoe,nz,canada,emissions,kt N2O/yr,2035,12.839851748800285
canoe,nz,canada,emissions,kt N2O/yr,2040,9.88307550357289
canoe,nz,canada,emissions,kt N2O/yr,2045,9.528456289432407
canoe,nz,canada,emissions,kt N2O/yr,2050,9.655171232469963
canoe,nz,manitoba,emissions,Mt CO2-equiv/yr,2025,10.723535216989358
canoe,nz,manitoba,emissions,Mt CO2-equiv/yr,2030,10.601212363542134
canoe,nz,manitoba,emissions,Mt CO2-equiv/yr,2035,9.959096995403536
canoe,nz,manitoba,emissions,Mt CO2-equiv/yr,2040,8.751662427594315
canoe,nz,manitoba,emissions,Mt CO2-equiv/yr,2045,8.510929714880508
canoe,nz,manitoba,emissions,Mt CO2-equiv/yr,2050,8.372466337013103
canoe,nz,manitoba,emissions,Mt CO2/yr,2025,12.158645813529544
canoe,nz,manitoba,emissions,Mt CO2/yr,2030,12.042547861014151
canoe,nz,manitoba,emissions,Mt CO2/yr,2035,11.295323407605004
canoe,nz,manitoba,emissions,Mt CO2/yr,2040,9.910841531818981
canoe,nz,manitoba,emissions,Mt CO2/yr,2045,9.636948915303195
canoe,nz,manitoba,emissions,Mt CO2/yr,2050,9.484478508256364
canoe,nz,manitoba,emissions,kt CH4/yr,2025,1.2253286614458045
canoe,nz,manitoba,emissions,kt CH4/yr,2030,1.1026423739207132
canoe,nz,manitoba,emissions,kt CH4/yr,2035,0.8628818002043886
canoe,nz,manitoba,emissions,kt CH4/yr,2040,0.3076336256354626
canoe,nz,manitoba,emissions,kt CH4/yr,2045,0.25651947550289744
canoe,nz,manitoba,emissions,kt CH4/yr,2050,0.24882465798479317
canoe,nz,manitoba,emissions,kt N2O/yr,2025,0.45216970195823936
canoe,nz,manitoba,emissions,kt N2O/yr,2030,0.4616218307037321
canoe,nz,manitoba,emissions,kt N2O/yr,2035,0.4348793704488659
canoe,nz,manitoba,emissions,kt N2O/yr,2040,0.39738017699655054
canoe,nz,manitoba,emissions,kt N2O/yr,2045,0.40008712029335336
canoe,nz,manitoba,emissions,kt N2O/yr,2050,0.40973873764312546
canoe,nz,new brunswick,emissions,Mt CO2-equiv/yr,2025,14.02639673884246
canoe,nz,new brunswick,emissions,Mt CO2-equiv/yr,2030,12.407785398548494
canoe,nz,new brunswick,emissions,Mt CO2-equiv/yr,2035,9.97145979313655
canoe,nz,new brunswick,emissions,Mt CO2-equiv/yr,2040,8.164112768700619
canoe,nz,new brunswick,emissions,Mt CO2-equiv/yr,2045,7.705867385416065
canoe,nz,new brunswick,emissions,Mt CO2-equiv/yr,2050,7.299921462371693
canoe,nz,new brunswick,emissions,Mt CO2/yr,2025,15.848784748387402
canoe,nz,new brunswick,emissions,Mt CO2/yr,2030,13.988901535480665
canoe,nz,new brunswick,emissions,Mt CO2/yr,2035,11.087042458097384
canoe,nz,new brunswick,emissions,Mt CO2/yr,2040,8.985279366470241
canoe,nz,new brunswick,emissions,Mt CO2/yr,2045,8.477690129048293
canoe,nz,new brunswick,emissions,Mt CO2/yr,2050,8.034512773572958
canoe,nz,new brunswick,emissions,kt CH4/yr,2025,1.9878583646443224
canoe,nz,new brunswick,emissions,kt CH4/yr,2030,1.4751017780890991
canoe,nz,new brunswick,emissions,kt CH4/yr,2035,0.6927565587221813
canoe,nz,new brunswick,emissions,kt CH4/yr,2040,0.23538663719833527
canoe,nz,new brunswick,emissions,kt CH4/yr,2045,0.1844599514855435
canoe,nz,new brunswick,emissions,kt CH4/yr,2050,0.1441590779659716
canoe,nz,new brunswick,emissions,kt N2O/yr,2025,0.6663769616127165
canoe,nz,new brunswick,emissions,kt N2O/yr,2030,0.5596381244294032
canoe,nz,new brunswick,emissions,kt N2O/yr,2035,0.4014654801297506
canoe,nz,new brunswick,emissions,kt N2O/yr,2040,0.24731133482788947
canoe,nz,new brunswick,emissions,kt N2O/yr,2045,0.23500588389210833
canoe,nz,new brunswick,emissions,kt N2O/yr,2050,0.23086662588366455
canoe,nz,newfoundland and labrador,emissions,Mt CO2-equiv/yr,2025,10.829155278572987
canoe,nz,newfoundland and labrador,emissions,Mt CO2-equiv/yr,2030,9.478392833785
canoe,nz,newfoundland and labrador,emissions,Mt CO2-equiv/yr,2035,6.8648081850322695
canoe,nz,newfoundland and labrador,emissions,Mt CO2-equiv/yr,2040,4.901972522854781
canoe,nz,newfoundland and labrador,emissions,Mt CO2-equiv/yr,2045,4.743860932732199
canoe,nz,newfoundland and labrador,emissions,Mt CO2-equiv/yr,2050,4.505501677985223
canoe,nz,newfoundland and labrador,emissions,Mt CO2/yr,2025,12.416106225215598
canoe,nz,newfoundland and labrador,emissions,Mt CO2/yr,2030,10.776197647458034
canoe,nz,newfoundland and labrador,emissions,Mt CO2/yr,2035,7.662459842656001
canoe,nz,newfoundland and labrador,emissions,Mt CO2/yr,2040,5.386067650338479
canoe,nz,newfoundland and labrador,emissions,Mt CO2/yr,2045,5.20494418474789
canoe,nz,newfoundland and labrador,emissions,Mt CO2/yr,2050,4.940595995987405
canoe,nz,newfoundland and labrador,emissions,kt CH4/yr,2025,2.128707314337024
canoe,nz,newfoundland and labrador,emissions,kt CH4/yr,2030,1.5659477077959016
canoe,nz,newfoundland and labrador,emissions,kt CH4/yr,2035,0.6925874961079809
canoe,nz,newfoundland and labrador,emissions,kt CH4/yr,2040,0.13714103547585593
canoe,nz,newfoundland and labrador,emissions,kt CH4/yr,2045,0.10984240893849709
canoe,nz,newfoundland and labrador,emissions,kt CH4/yr,2050,0.09760291539308556
canoe,nz,newfoundland and labrador,emissions,kt N2O/yr,2025,0.5857768593078932
canoe,nz,newfoundland and labrador,emissions,kt N2O/yr,2030,0.46624581221115374
canoe,nz,newfoundland and labrador,emissions,kt N2O/yr,2035,0.3214061116910454
canoe,nz,newfoundland and labrador,emissions,kt N2O/yr,2040,0.18246315258004583
canoe,nz,newfoundland and labrador,emissions,kt N2O/yr,2045,0.17530833481342437
canoe,nz,newfoundland and labrador,emissions,kt N2O/yr,2050,0.17270162602302952
canoe,nz,nova scotia,emissions,Mt CO2-equiv/yr,2025,11.318983088378335
canoe,nz,nova scotia,emissions,Mt CO2-equiv/yr,2030,10.005062595696824
canoe,nz,nova scotia,emissions,Mt CO2-equiv/yr,2035,7.709910424363204
canoe,nz,nova scotia,emissions,Mt CO2-equiv/yr,2040,5.947087665841471
canoe,nz,nova scotia,emissions,Mt CO2-equiv/yr,2045,5.640556143339287
canoe,nz,nova scotia,emissions,Mt CO2-equiv/yr,2050,5.487477050095408
canoe,nz,nova scotia,emissions,Mt CO2/yr,2025,13.033182987970154
canoe,nz,nova scotia,emissions,Mt CO2/yr,2030,11.475790718523635
canoe,nz,nova scotia,emissions,Mt CO2/yr,2035,8.709541815853447
canoe,nz,nova scotia,emissions,Mt CO2/yr,2040,6.644815034468917
canoe,nz,nova scotia,emissions,Mt CO2/yr,2045,6.290959522603201
canoe,nz,nova scotia,emissions,Mt CO2/yr,2050,6.117576761063887
canoe,nz,nova scotia,emissions,kt CH4/yr,2025,2.5252850639348634
canoe,nz,nova scotia,emissions,kt CH4/yr,2030,1.8222441829889018
canoe,nz,nova scotia,emissions,kt CH4/yr,2035,0.9132699073698335
canoe,nz,nova scotia,emissions,kt CH4/yr,2040,0.43256571438352753
canoe,nz,nova scotia,emissions,kt CH4/yr,2045,0.3795628757176095
canoe,nz,nova scotia,emissions,kt CH4/yr,2050,0.3001027110616029
canoe,nz,nova scotia,emissions,kt N2O/yr,2025,0.7733552272466347
canoe,nz,nova scotia,emissions,kt N2O/yr,2030,0.6372126181321841
canoe,nz,nova scotia,emissions,kt N2O/yr,2035,0.44737961638478146
canoe,nz,nova scotia,emissions,kt N2O/yr,2040,0.27309805980186785
canoe,nz,nova scotia,emissions,kt N2O/yr,2045,0.2522876506803077
canoe,nz,nova scotia,emissions,kt N2O/yr,2050,0.252044365081683
canoe,nz,ontario,emissions,Mt CO2-equiv/yr,2025,127.24575400810497
canoe,nz,ontario,emissions,Mt CO2-equiv/yr,2030,115.46298578652944
canoe,nz,ontario,emissions,Mt CO2-equiv/yr,2035,91.06320345877683
canoe,nz,ontario,emissions,Mt CO2-equiv/yr,2040,74.70123581785482
canoe,nz,ontario,emissions,Mt CO2-equiv/yr,2045,66.96859324451552
canoe,nz,ontario,emissions,Mt CO2-equiv/yr,2050,61.87088722122543
canoe,nz,ontario,emissions,Mt CO2/yr,2025,145.06820679997386
canoe,nz,ontario,emissions,Mt CO2/yr,2030,131.18158335259682
canoe,nz,ontario,emissions,Mt CO2/yr,2035,103.12320842045943
canoe,nz,ontario,emissions,Mt CO2/yr,2040,84.42516434953164
canoe,nz,ontario,emissions,Mt CO2/yr,2045,75.70737528955797
canoe,nz,ontario,emissions,Mt CO2/yr,2050,70.00977701372267
canoe,nz,ontario,emissions,kt CH4/yr,2025,35.57668582094018
canoe,nz,ontario,emissions,kt CH4/yr,2030,24.419311913713788
canoe,nz,ontario,emissions,kt CH4/yr,2035,10.988847834473082
canoe,nz,ontario,emissions,kt CH4/yr,2040,7.280279720665978
canoe,nz,ontario,emissions,kt CH4/yr,2045,5.803149851722807
canoe,nz,ontario,emissions,kt CH4/yr,2050,4.382346646505581
canoe,nz,ontario,emissions,kt N2O/yr,2025,4.813277538069464
canoe,nz,ontario,emissions,kt N2O/yr,2030,4.245764048380986
canoe,nz,ontario,emissions,kt N2O/yr,2035,3.317999486349472
canoe,nz,ontario,emissions,kt N2O/yr,2040,2.481816067231899
canoe,nz,ontario,emissions,kt N2O/yr,2045,2.4080429274737267
canoe,nz,ontario,emissions,kt N2O/yr,2050,2.420200866391796
canoe,nz,prince edward island,emissions,Mt CO2-equiv/yr,2025,8.856915756428881
canoe,nz,prince edward island,emissions,Mt CO2-equiv/yr,2030,7.389444045710104
canoe,nz,prince edward island,emissions,Mt CO2-equiv/yr,2035,5.06176097409301
canoe,nz,prince edward island,emissions,Mt CO2-equiv/yr,2040,3.4822437527955374
canoe,nz,prince edward island,emissions,Mt CO2-equiv/yr,2045,3.312588199845259
canoe,nz,prince edward island,emissions,Mt CO2-equiv/yr,2050,3.1109568371318828
canoe,nz,prince edward island,emissions,Mt CO2/yr,2025,10.226518973098846
canoe,nz,prince edward island,emissions,Mt CO2/yr,2030,8.491128227963268
canoe,nz,prince edward island,emissions,Mt CO2/yr,2035,5.687448236754755
canoe,nz,prince edward island,emissions,Mt CO2/yr,2040,3.8273256669343327
canoe,nz,prince edward island,emissions,Mt CO2/yr,2045,3.6265357233496953
canoe,nz,prince edward island,emissions,Mt CO2/yr,2050,3.392614444923298
canoe,nz,prince edward island,emissions,kt CH4/yr,2025,3.542619377573678
canoe,nz,prince edward island,emissions,kt CH4/yr,2030,2.531727993533607
canoe,nz,prince edward island,emissions,kt CH4/yr,2035,1.342236000994176
canoe,nz,prince edward island,emissions,kt CH4/yr,2040,0.5878133355163462
canoe,nz,prince edward island,emissions,kt CH4/yr,2045,0.466703003498026
canoe,nz,prince edward island,emissions,kt CH4/yr,2050,0.2798736371677175
canoe,nz,prince edward island,emissions,kt N2O/yr,2025,0.5136746117547527
canoe,nz,prince edward island,emissions,kt N2O/yr,2030,0.42397042138237917
canoe,nz,prince edward island,emissions,kt N2O/yr,2035,0.29240855007788114
canoe,nz,prince edward island,emissions,kt N2O/yr,2040,0.17110734434442748
canoe,nz,prince edward island,emissions,kt N2O/yr,2045,0.16226433924320988
canoe,nz,prince edward island,emissions,kt N2O/yr,2050,0.15825591796522084
canoe,nz,quebec,emissions,Mt CO2-equiv/yr,2025,53.27034172453713
canoe,nz,quebec,emissions,Mt CO2-equiv/yr,2030,48.70256374197385
canoe,nz,quebec,emissions,Mt CO2-equiv/yr,2035,40.6902172873989
canoe,nz,quebec,emissions,Mt CO2-equiv/yr,2040,34.87955417174851
canoe,nz,quebec,emissions,Mt CO2-equiv/yr,2045,33.77538001434676
canoe,nz,quebec,emissions,Mt CO2-equiv/yr,2050,33.52480091391724
canoe,nz,quebec,emissions,Mt CO2/yr,2025,60.827930937368514
canoe,nz,quebec,emissions,Mt CO2/yr,2030,55.534777353550204
canoe,nz,quebec,emissions,Mt CO2/yr,2035,46.15436197341628
canoe,nz,quebec,emissions,Mt CO2/yr,2040,39.382992982969164
canoe,nz,quebec,emissions,Mt CO2/yr,2045,38.08538054823647
canoe,nz,quebec,emissions,Mt CO2/yr,2050,37.79704577300549
canoe,nz,quebec,emissions,kt CH4/yr,2025,13.09809689433793
canoe,nz,quebec,emissions,kt CH4/yr,2030,9.314965011378108
canoe,nz,quebec,emissions,kt CH4/yr,2035,4.25585669330085
canoe,nz,quebec,emissions,kt CH4/yr,2040,1.3425340833269739
canoe,nz,quebec,emissions,kt CH4/yr,2045,0.9449925966845234
canoe,nz,quebec,emissions,kt CH4/yr,2050,0.7901045557640561
canoe,nz,quebec,emissions,kt N2O/yr,2025,2.378542814044572
canoe,nz,quebec,emissions,kt N2O/yr,2030,2.189576936479957
canoe,nz,quebec,emissions,kt N2O/yr,2035,1.8304461637571665
canoe,nz,quebec,emissions,kt N2O/yr,2040,1.505244598659985
canoe,nz,quebec,emissions,kt N2O/yr,2045,1.5216701450215242
canoe,nz,quebec,emissions,kt N2O/yr,2050,1.5815274166569002
canoe,nz,saskatchewan,emissions,Mt CO2-equiv/yr,2025,31.727659410059168
canoe,nz,saskatchewan,emissions,Mt CO2-equiv/yr,2030,30.713272439481162
canoe,nz,saskatchewan,emissions,Mt CO2-equiv/yr,2035,28.97075453471658
canoe,nz,saskatchewan,emissions,Mt CO2-equiv/yr,2040,25.86284726621973
canoe,nz,saskatchewan,emissions,Mt CO2-equiv/yr,2045,24.26006231815024
canoe,nz,saskatchewan,emissions,Mt CO2-equiv/yr,2050,24.3691969676713
canoe,nz,saskatchewan,emissions,Mt CO2/yr,2025,35.55494187247843
canoe,nz,saskatchewan,emissions,Mt CO2/yr,2030,34.48045465970722
canoe,nz,saskatchewan,emissions,Mt CO2/yr,2035,32.49648084609849
canoe,nz,saskatchewan,emissions,Mt CO2/yr,2040,29.002898565613492
canoe,nz,saskatchewan,emissions,Mt CO2/yr,2045,27.253586376087995
canoe,nz,saskatchewan,emissions,Mt CO2/yr,2050,27.357961637640226
canoe,nz,saskatchewan,emissions,kt CH4/yr,2025,2.3702632542911894
canoe,nz,saskatchewan,emissions,kt CH4/yr,2030,2.1314405769519458
canoe,nz,saskatchewan,emissions,kt CH4/yr,2035,1.794033914425714
canoe,nz,saskatchewan,emissions,kt CH4/yr,2040,1.3032315536153813
canoe,nz,saskatchewan,emissions,kt CH4/yr,2045,1.1582326637710527
canoe,nz,saskatchewan,emissions,kt CH4/yr,2050,1.0524370260391753
canoe,nz,saskatchewan,emissions,kt N2O/yr,2025,1.1148815328236774
canoe,nz,saskatchewan,emissions,kt N2O/yr,2030,1.1165667459813189
canoe,nz,saskatchewan,emissions,kt N2O/yr,2035,1.0292015722066559
canoe,nz,saskatchewan,emissions,kt N2O/yr,2040,0.9298394629275768
canoe,nz,saskatchewan,emissions,kt N2O/yr,2045,0.9091442335641426
canoe,nz,saskatchewan,emissions,kt N2O/yr,2050,0.923272338419082
canoe,nz,alberta,emissions|agriculture,Mt CO2-equiv/yr,2025,2.8497017949379484
canoe,nz,alberta,emissions|agriculture,Mt CO2-equiv/yr,2030,3.148771533887165
canoe,nz,alberta,emissions|agriculture,Mt CO2-equiv/yr,2035,3.052348980745197
canoe,nz,alberta,emissions|agriculture,Mt CO2-equiv/yr,2040,2.9612110043222852
canoe,nz,alberta,emissions|agriculture,Mt CO2-equiv/yr,2045,2.97069374617308
canoe,nz,alberta,emissions|agriculture,Mt CO2-equiv/yr,2050,3.0239905498688664
canoe,nz,alberta,emissions|agriculture,Mt CO2/yr,2025,2.7442822151468516
canoe,nz,alberta,emissions|agriculture,Mt CO2/yr,2030,3.0322884051134404
canoe,nz,alberta,emissions|agriculture,Mt CO2/yr,2035,2.9394328221658697
canoe,nz,alberta,emissions|agriculture,Mt CO2/yr,2040,2.8516663242418985
canoe,nz,alberta,emissions|agriculture,Mt CO2/yr,2045,2.8607982554728357
canoe,nz,alberta,emissions|agriculture,Mt CO2/yr,2050,2.9121234186525298
canoe,nz,alberta,emissions|agriculture,kt CH4/yr,2025,0.12805082070390925
canoe,nz,alberta,emissions|agriculture,kt CH4/yr,2030,0.14148946650686756
canoe,nz,alberta,emissions|agriculture,kt CH4/yr,2035,0.13715674381906437
canoe,nz,alberta,emissions|agriculture,kt CH4/yr,2040,0.13306148121436295
canoe,nz,alberta,emissions|agriculture,kt CH4/yr,2045,0.13348759769779853
canoe,nz,alberta,emissions|agriculture,kt CH4/yr,2050,0.13588249721611353
canoe,nz,alberta,emissions|agriculture,kt N2O/yr,2025,0.3730188893954337
canoe,nz,alberta,emissions|agriculture,kt N2O/yr,2030,0.4121663871956905
canoe,nz,alberta,emissions|agriculture,kt N2O/yr,2035,0.3995449441227183
canoe,nz,alberta,emissions|agriculture,kt N2O/yr,2040,0.38761523296593264
canoe,nz,alberta,emissions|agriculture,kt N2O/yr,2045,0.3888565492967
canoe,nz,alberta,emissions|agriculture,kt N2O/yr,2050,0.3958330450090067
canoe,nz,alberta,emissions|commercial,Mt CO2-equiv/yr,2025,0.8538993937288436
canoe,nz,alberta,emissions|commercial,Mt CO2-equiv/yr,2030,0.8316208470891606
canoe,nz,alberta,emissions|commercial,Mt CO2-equiv/yr,2035,0.7709086232222159
canoe,nz,alberta,emissions|commercial,Mt CO2-equiv/yr,2040,0.6765344704704106
canoe,nz,alberta,emissions|commercial,Mt CO2-equiv/yr,2045,0.5754309187721206
canoe,nz,alberta,emissions|commercial,Mt CO2-equiv/yr,2050,0.4728565392922956
canoe,nz,alberta,emissions|commercial,Mt CO2/yr,2025,0.8492511153812332
canoe,nz,alberta,emissions|commercial,Mt CO2/yr,2030,0.8270938440190854
canoe,nz,alberta,emissions|commercial,Mt CO2/yr,2035,0.7667121126173051
canoe,nz,alberta,emissions|commercial,Mt CO2/yr,2040,0.6728516940759138
canoe,nz,alberta,emissions|commercial,Mt CO2/yr,2045,0.5722985086780067
canoe,nz,alberta,emissions|commercial,Mt CO2/yr,2050,0.47028250208222083
canoe,nz,alberta,emissions|commercial,kt CH4/yr,2025,0.016238910224840798
canoe,nz,alberta,emissions|commercial,kt CH4/yr,2030,0.01581523113397986
canoe,nz,alberta,emissions|commercial,kt CH4/yr,2035,0.014660645054909726
canoe,nz,alberta,emissions|commercial,kt CH4/yr,2040,0.012865898032793165
canoe,nz,alberta,emissions|commercial,kt CH4/yr,2045,0.01094317562369114
canoe,nz,alberta,emissions|commercial,kt N2O/yr,2025,0.015361131293325876
canoe,nz,alberta,emissions|commercial,kt N2O/yr,2030,0.014960353774955455
canoe,nz,alberta,emissions|commercial,kt N2O/yr,2035,0.01386817775424489
canoe,nz,alberta,emissions|commercial,kt N2O/yr,2040,0.01217044408472407
canoe,nz,alberta,emissions|commercial,kt N2O/yr,2045,0.010351652616706973
canoe,nz,alberta,emissions|electricity,Mt CO2-equiv/yr,2025,5.136460478912988
canoe,nz,alberta,emissions|electricity,Mt CO2-equiv/yr,2030,5.37959663469502
canoe,nz,alberta,emissions|electricity,Mt CO2-equiv/yr,2035,5.524991478599243
canoe,nz,alberta,emissions|electricity,Mt CO2-equiv/yr,2040,5.904532502014762
canoe,nz,alberta,emissions|electricity,Mt CO2-equiv/yr,2045,3.7505637494651825
canoe,nz,alberta,emissions|electricity,Mt CO2-equiv/yr,2050,2.673676429949826
canoe,nz,alberta,emissions|electricity,Mt CO2/yr,2025,5.065502261405113
canoe,nz,alberta,emissions|electricity,Mt CO2/yr,2030,5.305268888949894
canoe,nz,alberta,emissions|electricity,Mt CO2/yr,2035,5.448668963220462
canoe,nz,alberta,emissions|electricity,Mt CO2/yr,2040,5.820454106640111
canoe,nz,alberta,emissions|electricity,Mt CO2/yr,2045,3.676564942877022
canoe,nz,alberta,emissions|electricity,Mt CO2/yr,2050,2.5959004318596017
canoe,nz,alberta,emissions|electricity,kt CH4/yr,2025,1.2831281043293623
canoe,nz,alberta,emissions|electricity,kt CH4/yr,2030,1.3440503833045792
canoe,nz,alberta,emissions|electricity,kt CH4/yr,2035,1.3801125586636362
canoe,nz,alberta,emissions|electricity,kt CH4/yr,2040,1.5203504477736869
canoe,nz,alberta,emissions|electricity,kt CH4/yr,2045,1.33806389561697
canoe,nz,alberta,emissions|electricity,kt CH4/yr,2050,1.4063513400793142
canoe,nz,alberta,emissions|electricity,kt N2O/yr,2025,0.12831732667726886
canoe,nz,alberta,emissions|electricity,kt N2O/yr,2030,0.13441148201347367
canoe,nz,alberta,emissions|electricity,kt N2O/yr,2035,0.1380196457946625
canoe,nz,alberta,emissions|electricity,kt N2O/yr,2040,0.1520460892256876
canoe,nz,alberta,emissions|electricity,kt N2O/yr,2045,0.13382057542084427
canoe,nz,alberta,emissions|electricity,kt N2O/yr,2050,0.14065260119243914
canoe,nz,alberta,emissions|industrial,Mt CO2-equiv/yr,2025,166.67339436273426
canoe,nz,alberta,emissions|industrial,Mt CO2-equiv/yr,2030,152.59341789363475
canoe,nz,alberta,emissions|industrial,Mt CO2-equiv/yr,2035,122.81147156777232
canoe,nz,alberta,emissions|industrial,Mt CO2-equiv/yr,2040,92.70355681068582
canoe,nz,alberta,emissions|industrial,Mt CO2-equiv/yr,2045,75.59554865295179
canoe,nz,alberta,emissions|industrial,Mt CO2-equiv/yr,2050,67.32591699433507
canoe,nz,alberta,emissions|industrial,Mt CO2/yr,2025,165.94590113830498
canoe,nz,alberta,emissions|industrial,Mt CO2/yr,2030,151.9349427542836
canoe,nz,alberta,emissions|industrial,Mt CO2/yr,2035,122.30136702901677
canoe,nz,alberta,emissions|industrial,Mt CO2/yr,2040,92.33834669526652
canoe,nz,alberta,emissions|industrial,Mt CO2/yr,2045,75.31207378566452
canoe,nz,alberta,emissions|industrial,Mt CO2/yr,2050,67.07833971768386
canoe,nz,alberta,emissions|industrial,kt CH4/yr,2025,2.5252507224264438
canoe,nz,alberta,emissions|industrial,kt CH4/yr,2030,2.2830794764282327
canoe,nz,alberta,emissions|industrial,kt CH4/yr,2035,1.751084704895224
canoe,nz,alberta,emissions|industrial,kt CH4/yr,2040,1.2321433132574564
canoe,nz,alberta,emissions|industrial,kt CH4/yr,2045,0.9414323233358477
canoe,nz,alberta,emissions|industrial,kt CH4/yr,2050,0.8176568668971889
canoe,nz,alberta,emissions|industrial,kt N2O/yr,2025,2.4058102656030957
canoe,nz,alberta,emissions|industrial,kt N2O/yr,2030,2.1778348442834092
canoe,nz,alberta,emissions|industrial,kt N2O/yr,2035,1.688916358619415
canoe,nz,alberta,emissions|industrial,kt N2O/yr,2040,1.2113923147527403
canoe,nz,alberta,emissions|industrial,kt N2O/yr,2045,0.9418123140242629
